dayid,race_id,馬名1,馬名2,馬名3,馬名4,馬名5,馬名6,馬名7,馬名8,馬名9,馬名10,馬名11,馬名12,馬名13,馬名14,馬名15,馬名16,馬名17,馬名18,能力1,能力2,能力3,能力4,能力5,能力6,能力7,能力8,能力9,能力10,能力11,能力12,能力13,能力14,能力15,能力16,能力17,能力18,上3F1,上3F2,上3F3,上3F4,上3F5,上3F6,上3F7,上3F8,上3F9,上3F10,上3F11,上3F12,上3F13,上3F14,上3F15,上3F16,上3F17,上3F18,ave3-1,ave3-2,ave3-3,ave3-4,ave3-5,ave3-6,ave3-7,ave3-8,ave3-9,ave3-10,ave3-11,ave3-12,ave3-13,ave3-14,ave3-15,ave3-16,ave3-17,ave3-18,能力の分散,上3F分散,能力偏差値1,能力偏差値2,能力偏差値3,能力偏差値4,能力偏差値5,能力偏差値6,能力偏差値7,能力偏差値8,能力偏差値9,能力偏差値10,能力偏差値11,能力偏差値12,能力偏差値13,能力偏差値14,能力偏差値15,能力偏差値16,能力偏差値17,能力偏差値18,上3F偏差値1,上3F偏差値2,上3F偏差値3,上3F偏差値4,上3F偏差値5,上3F偏差値6,上3F偏差値7,上3F偏差値8,上3F偏差値9,上3F偏差値10,上3F偏差値11,上3F偏差値12,上3F偏差値13,上3F偏差値14,上3F偏差値15,上3F偏差値16,上3F偏差値17,上3F偏差値18,予想タイム1,予想タイム2,予想タイム3,予想タイム4,予想タイム5,予想タイム6,予想タイム7,予想タイム8,予想タイム9,予想タイム10,予想タイム11,予想タイム12,予想タイム13,予想タイム14,予想タイム15,予想タイム16,予想タイム17,予想タイム18
20191027,201910270509,コンクエストシチー,シゲルベンガルトラ,オンザロックス,ソリストサンダー,デピュティプライム,スズカゴーディー,デュアルマンデート,スカルバン,ハシカミ,アスクハードスパン,ホノカ,フォッサマグナ,セイウンクールガイ,メイショウアテン,,,,,96.12,96.91,96.41,95.83,96.99,96.69,95.94,98.0,96.01,96.04,94.35,96.62,94.06,95.21,,,,,97.53,100.23,97.78,100.96,101.47,100.46,100.68,97.47,99.33,97.71,94.29,98.88,94.78,98.98,,,,,36.45,35.19,37.5,36.08,35.79,36.2,36.74,35.56,38.13,35.72,36.23,36.18,35.98,36.27,,,,,1.07,4.77,50.35,57.99,53.15,47.54,58.76,55.86,48.6,68.53,49.28,49.57,33.23,55.18,30.42,41.54,,,,,45.05,57.41,46.2,60.75,63.09,58.46,59.47,44.78,53.29,45.88,30.22,51.23,32.47,51.69,,,,,86.33,83.64,87.64,84.56,83.99,84.9,85.54,85.17,87.89,85.29,87.33,85.46,86.8,85.54,,,,
20191027,201910270510,モズダディー,ボンセルヴィーソ,チャンピオンルパン,リープフラウミルヒ,レッドヴェイロン,イッツクール,エクレアスパークル,アントリューズ,フィールドセンス,,,,,,,,,,97.63,98.31,96.79,97.63,97.64,96.36,97.93,96.84,97.3,,,,,,,,,,100.2,96.84,101.05,100.17,100.83,98.01,96.81,99.58,99.66,,,,,,,,,,35.97,34.66,35.91,36.42,35.95,35.26,35.1,36.46,36.6,,,,,,,,,,0.38,2.63,54.03,65.05,40.42,54.03,54.2,33.45,58.89,41.23,48.69,,,,,,,,,,55.92,35.22,61.16,55.74,59.81,42.43,35.03,52.1,52.6,,,,,,,,,,93.78,92.77,93.4,94.54,93.54,93.35,93.52,94.81,95.02,,,,,,,,,
20191027,201910270511,カデナ,アーモンドアイ,ケイアイノーテック,スワーヴリチャード,アエロリット,ユーキャンスマイル,スティッフェリオ,マカヒキ,ダノンプレミアム,サートゥルナーリア,ゴーフォザサミット,ドレッドノータス,ランフォザローゼス,ワグネリアン,ウインブライト,アルアイン,,,98.81,99.18,98.7,99.29,99.44,98.68,98.21,97.64,98.48,98.77,98.69,98.76,98.46,98.54,98.71,98.27,,,98.91,102.34,101.17,98.99,98.75,99.11,98.58,97.35,101.41,100.98,98.2,98.1,97.97,99.32,99.46,98.32,,,35.86,35.66,35.68,35.84,34.3,37.65,36.43,36.91,36.13,36.87,36.8,36.34,36.15,36.72,36.31,36.24,,,0.19,2.02,53.37,61.92,50.82,64.46,67.93,50.36,39.5,26.32,45.74,52.44,50.59,52.21,45.28,47.12,51.05,40.88,,,47.19,71.31,63.08,47.75,46.06,48.59,44.87,36.22,64.77,61.75,42.19,41.49,40.58,50.07,51.05,43.04,,,118.15,116.53,116.96,118.08,114.56,122.25,119.59,121.15,117.93,119.8,120.59,119.55,119.16,120.01,119.01,119.24,,
20191027,201910270512,フォルツァエフ,サイモンジルバ,エルモンストロ,ホウオウライジン,グッバイガール,サニークラウド,マイネルストラトス,フィールザファラオ,ケイアイパープル,クアトレフォイル,ネオブレイブ,バスカヴィル,ヴァルディノート,オーケストラ,ペプチドバンブー,メイショウノボサン,,,96.13,95.23,96.55,95.58,96.39,94.87,96.7,96.26,95.6,95.68,94.97,96.45,96.1,95.68,95.85,96.38,,,96.41,97.29,96.12,97.07,97.01,96.02,99.44,99.68,98.44,91.89,98.33,98.86,97.08,100.04,97.12,98.5,,,36.36,37.04,36.78,37.3,36.59,35.68,37.14,36.85,37.91,36.98,37.35,35.96,37.49,37.49,37.59,37.04,,,0.31,3.79,54.08,38.04,61.56,44.28,58.71,31.62,64.23,56.39,44.63,46.06,33.41,59.78,53.54,46.06,49.09,58.53,,,44.63,49.15,43.14,48.02,47.71,42.63,60.19,61.42,55.05,21.42,54.49,57.21,48.07,63.27,48.27,55.36,,,98.87,99.66,99.69,100.18,99.02,97.9,99.01,98.44,100.67,101.79,99.78,97.26,100.49,99.37,100.64,99.19,,
20191027,201910270809,ショウナンマッシブ,ウィズ,メジェールスー,トンボイ,キャスパリーグ,メイラヴェル,サンライズカナロア,マリエラ,マッスルマサムネ,ディアサルファー,タイセイアベニール,ブリングイットオン,メープル,メイショウキョウジ,,,,,97.72,97.19,96.77,97.36,97.27,96.6,95.98,97.05,95.92,97.6,97.71,96.03,94.79,98.07,,,,,98.8,97.56,98.11,97.63,100.36,98.85,94.65,98.76,97.59,98.0,101.35,97.33,93.83,98.21,,,,,34.58,34.02,34.32,33.93,34.94,35.04,34.42,34.98,35.16,34.29,35.1,35.2,34.92,34.42,,,,,0.83,3.71,59.44,53.61,48.99,55.48,54.49,47.12,40.3,52.07,39.64,58.12,59.33,40.85,27.21,63.29,,,,,54.51,48.08,50.93,48.44,62.61,54.77,32.98,54.3,48.23,50.36,67.74,46.88,28.72,51.45,,,,,68.79,68.66,68.77,68.55,68.62,69.23,70.13,69.2,69.79,68.78,68.45,69.93,70.94,68.84,,,,
20191027,201910270810,パキュートハート,ノーウェイ,クインズヌーサ,キーフラッシュ,ウインユニファイド,ゴルトマイスター,サイドチェンジ,アッシェンプッテル,メイショウマトイ,ヒストリーメイカー,メイショウエイコウ,ゴールドラグーン,メイショウテムズ,,,,,,96.3,96.52,95.49,96.16,96.99,96.03,95.94,95.57,96.79,95.46,96.35,95.96,95.95,,,,,,99.92,101.27,95.11,100.02,99.5,101.49,97.03,97.54,101.43,100.62,99.79,94.64,100.9,,,,,,37.44,37.86,36.99,37.69,37.25,37.65,37.33,37.81,37.86,37.85,37.57,37.19,37.84,,,,,,0.22,5.5,53.89,58.54,36.76,50.93,68.48,48.18,46.27,38.45,64.25,36.12,54.95,46.7,46.49,,,,,,53.18,58.94,32.67,53.61,51.39,59.88,40.86,43.03,59.62,56.17,52.63,30.67,57.36,,,,,,118.85,119.26,119.78,119.36,118.6,118.72,119.74,120.57,119.2,119.47,119.18,120.42,119.35,,,,,
20191027,201910270811,アメリカズカップ,ランガディア,カフェブリッツ,サーブルオール,マサハヤドリーム,シャイニービーム,ランスオブプラーナ,ソーグリッタリング,キョウヘイ,テリトーリアル,マイネルフラップ,デンコウアンジュ,ジョルジュサンク,マイネルネーベル,プロディガルサン,ベステンダンク,ヴァルディゼール,,97.98,97.46,97.66,97.34,97.57,98.02,97.37,98.88,98.12,97.71,97.44,97.65,97.61,98.02,98.6,98.18,96.79,,97.16,98.32,96.16,98.23,95.31,98.87,96.71,100.94,100.83,98.63,98.51,101.42,97.52,99.49,101.94,98.24,99.01,,36.09,36.39,37.13,35.95,36.27,35.75,36.41,36.13,35.95,36.34,35.88,35.86,36.18,36.38,36.34,35.34,36.17,,0.25,3.4,53.84,43.42,47.43,41.01,45.62,54.65,41.62,71.89,56.65,48.43,43.02,47.23,46.43,54.65,66.27,57.85,29.99,,41.85,48.13,36.43,47.65,31.82,51.12,39.41,62.34,61.74,49.82,49.16,64.94,43.8,54.48,67.76,47.7,51.87,,107.17,107.36,109.62,106.51,108.21,105.89,107.98,105.94,105.62,107.15,106.27,105.25,107.23,106.94,106.03,105.29,106.68,
20191027,201910270812,バイザディンプル,ヴォカツィオーネ,ブラックモリオン,ローザノワール,デュアラブル,タガノアニード,オーパスメーカー,ダンツチョイス,キコクイーン,ワタシノロザリオ,スペクター,ララプリムヴェール,アオイテソーロ,サニーレイ,シンコーメグチャン,,,,94.55,96.2,94.43,95.81,94.53,95.4,94.72,96.15,95.92,95.45,96.02,94.1,96.86,95.07,96.41,,,,97.05,99.84,95.6,96.55,93.02,99.4,96.12,99.16,96.41,101.19,99.02,93.45,99.55,95.58,97.63,,,,37.86,37.36,37.27,37.71,35.74,36.77,37.49,37.67,37.02,38.21,37.72,38.09,37.04,37.77,37.32,,,,0.7,5.67,39.37,59.05,37.93,54.4,39.13,49.51,41.39,58.45,55.71,50.1,56.9,34.0,66.93,45.57,61.56,,,,48.93,60.65,42.84,46.83,32.01,58.8,45.02,57.79,46.24,66.32,57.2,33.81,59.43,42.76,51.37,,,,114.57,112.48,113.97,114.47,112.01,111.47,114.2,113.36,113.15,113.68,113.51,116.52,111.95,114.98,113.25,,,
20191027,201910270409,スーパーブレイク,クイーンズトゥルー,ブラゾンダムール,ペガーズ,ショウナンバビアナ,エフティイーリス,パルフェクォーツ,アウステルリッツ,ノストラダムス,モレッキ,パフォーム,イルーシヴグレイス,イルルーメ,,,,,,97.6,91.57,97.44,96.52,97.29,95.04,96.13,97.41,97.3,97.35,94.93,96.03,96.18,,,,,,99.42,91.83,98.87,98.8,96.73,99.08,94.35,98.01,97.33,98.02,94.63,98.66,95.56,,,,,,36.96,38.12,36.57,36.65,36.63,37.28,37.07,36.68,36.34,36.48,36.65,37.16,36.39,,,,,,2.77,5.28,58.33,22.08,57.37,51.84,56.46,42.94,49.49,57.19,56.52,56.82,42.28,48.89,49.79,,,,,,60.44,27.4,58.04,57.74,48.73,58.96,38.37,54.3,51.34,54.34,39.59,57.13,43.64,,,,,,107.62,112.72,107.02,107.21,107.89,108.37,109.65,107.54,107.1,107.14,108.7,108.28,107.84,,,,,
20191027,201910270410,モズレジーナ,マーニ,ホッコーメヴィウス,リャスナ,タニノミステリー,レッドエステーラ,ブラックギムレット,ナオアンドユリ,ロードマドリード,ガロシェ,オーダードリブン,アレス,ノーブルアース,,,,,,96.71,97.15,95.74,96.43,96.28,94.1,95.82,95.28,97.25,96.36,97.74,95.57,96.87,,,,,,99.19,98.79,96.68,97.98,96.51,98.84,97.37,93.87,99.71,98.11,102.25,96.51,99.23,,,,,,36.33,36.04,35.35,36.41,35.87,37.29,36.28,35.93,36.34,36.02,36.7,35.72,35.73,,,,,,0.93,4.07,54.73,59.3,44.67,51.83,50.27,27.65,45.5,39.89,60.34,51.1,65.42,42.9,56.39,,,,,,55.5,53.52,43.06,49.5,42.22,53.77,46.48,29.13,58.08,50.15,70.68,42.22,55.7,,,,,,94.32,93.98,93.57,94.88,94.5,96.04,94.87,95.57,94.17,94.18,93.93,94.24,93.31,,,,,
